6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.09E-04,1.09E-04,9.10E-05,1.13E-04,8.77E-05,5.65E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.09E-04,9.10E-05,1.13E-04,8.77E-05,5.65E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,9.10E-05,1.13E-04,8.77E-05,5.65E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.13E-04,8.77E-05,5.65E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,8.77E-05,5.65E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.65E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.09E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,8.59E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.78E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.59E-05
6.16E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.15E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.56E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.33E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.39E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.23E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.21E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.24E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.04E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.17E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.02E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,5.77E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.35E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.11E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,3.86E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
5.17E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,1.34E-03,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.84E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,2.01E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.21E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.26E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.32E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.46E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.17E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.28E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.06E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.45E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.51E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.31E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.08E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.65E-05
3.06E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,9.69E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.68E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,1.94E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.33E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.27E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.28E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.42E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.42E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,6.82E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.79E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,9.77E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.06E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.76E-05
4.64E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.81E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,1.96E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.05E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.37E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.22E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.30E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.41E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.21E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.28E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.11E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.21E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.87E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,8.60E-06,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.03E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.81E-05
3.98E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,8.96E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,2.10E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.48E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.15E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.28E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.23E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.36E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.26E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.16E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.29E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.98E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,1.00E-05,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.02E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.71E-05
5.32E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,7.98E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.69E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.03E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.38E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.21E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.24E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.35E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.27E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.41E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.17E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.18E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,5.83E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.20E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.78E-05
5.21E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.92E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.86E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.17E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.42E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.31E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.29E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.28E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.39E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.18E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.36E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,6.04E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.55E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.00E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.86E-05
5.04E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,9.81E-04,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
6.37E-03,1.08E-03,1.74E-03,2.27E-04,1.37E-04,1.27E-04,1.29E-04,1.39E-04,1.22E-04,1.47E-04,1.15E-04,7.16E-05,5.86E-05,8.12E-06,4.09E-05,4.80E-05
